Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.203551,51.456283,10,Wandsworth,30,1,6,216,8/3/2012,3,8,2012,6,6:54:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50589,524910,174570,1,3,2,1,E09000032,3,3,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004499,Friday,August,336,O3
-0.192453,51.456652,10,Wandsworth,30,1,3,213,7/31/2012,31,7,2012,12,12:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50593,525680,174630,1,3,1,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004509,Tuesday,July,351,O3
-0.16798,51.427945,10,Wandsworth,30,1,5,201,7/19/2012,19,7,2012,13,13:07:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50594,527460,171480,1,3,2,2,E09000032,3,217,Single carriageway,,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004525,Thursday,July,262,O3
-0.16799,51.463646,10,Wandsworth,30,1,3,220,8/7/2012,7,8,2012,8,8:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50604,527360,175450,1,3,2,1,E09000032,3,3036,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004551,Tuesday,August,344,O3
-0.167551,51.463819,10,Wandsworth,30,1,2,212,7/30/2012,30,7,2012,14,14:59:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50614,527390,175470,1,3,1,1,E09000032,5,0,Single carriageway,,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004588,Monday,July,344,O3
-0.163926,51.432198,10,Wandsworth,30,1,5,222,8/9/2012,9,8,2012,19,19:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50615,527730,171960,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004612,Thursday,August,345,O3
-0.192309,51.45665,10,Wandsworth,30,1,6,209,7/27/2012,27,7,2012,20,20:40:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50626,525690,174630,1,3,1,1,E09000032,3,3,One way street,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004509,Friday,July,351,O3
-0.165493,51.47206,10,Wandsworth,30,1,3,213,7/31/2012,31,7,2012,8,8:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50638,527510,176390,1,3,2,1,E09000032,3,3220,Single carriageway,,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004540,Tuesday,July,263,O3
-0.1465,51.453956,9,Lambeth,30,1,3,213,7/31/2012,31,7,2012,18,18:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50639,528880,174410,1,3,2,1,E09000022,3,24,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01003030,Tuesday,July,195,Inner
-0.126542,51.484394,9,Lambeth,30,1,1,225,8/12/2012,12,8,2012,10,10:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50648,530180,177830,1,3,2,2,E09000022,3,3036,Dual carriageway,,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004562,Sunday,August,177,Inner
-0.162814,51.467072,10,Wandsworth,30,1,1,225,8/12/2012,12,8,2012,11,11:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50653,527710,175840,1,3,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004585,Sunday,August,332,O3
-0.167843,51.463734,10,Wandsworth,30,1,4,228,8/15/2012,15,8,2012,11,11:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50654,527370,175460,1,3,2,1,E09000032,3,3036,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004551,Wednesday,August,344,O3
-0.214407,51.465801,10,Wandsworth,30,1,6,230,8/17/2012,17,8,2012,8,8:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50664,524130,175610,1,3,2,1,E09000032,3,219,Single carriageway,,Automatic traffic signal,4,306,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004609,Friday,August,340,O3
-0.152973,51.443357,10,Wandsworth,30,1,1,225,8/12/2012,12,8,2012,6,6:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50666,528460,173220,1,3,2,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004545,Sunday,August,342,O3
-0.170686,51.425019,10,Wandsworth,30,1,2,191,7/9/2012,9,7,2012,9,9:04:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50685,527280,171150,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004526,Monday,July,279,O3
-0.16785,51.463554,10,Wandsworth,30,1,3,248,9/4/2012,4,9,2012,16,16:52:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50690,527370,175440,1,3,1,1,E09000032,3,3036,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004551,Tuesday,September,344,O3
-0.217197,51.460718,10,Wandsworth,30,1,7,224,8/11/2012,11,8,2012,7,7:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50697,523950,175040,1,3,2,1,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Saturday,August,337,O3
-0.160834,51.473336,10,Wandsworth,30,1,5,250,9/6/2012,6,9,2012,8,8:15:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50698,527830,176540,1,3,2,1,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004540,Thursday,September,338,O3
-0.213667,51.466329,10,Wandsworth,30,1,2,240,8/27/2012,27,8,2012,22,22:22:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50704,524180,175670,1,3,2,1,E09000032,3,219,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,2,Yes,E01004603,Monday,August,347,O3
-0.163926,51.432198,10,Wandsworth,30,1,7,245,9/1/2012,1,9,2012,17,17:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50707,527730,171960,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,No,E01004612,Saturday,September,345,O3
-0.161819,51.434503,10,Wandsworth,30,1,1,246,9/2/2012,2,9,2012,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50716,527870,172220,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004611,Sunday,September,346,O3
-0.161819,51.434503,10,Wandsworth,30,1,2,247,9/3/2012,3,9,2012,17,17:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50721,527870,172220,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004611,Monday,September,346,O3
-0.201232,51.456697,10,Wandsworth,30,1,6,244,8/31/2012,31,8,2012,10,10:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50728,525070,174620,1,3,2,2,E09000032,3,3,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004502,Friday,August,353,O3
-0.182662,51.463964,10,Wandsworth,30,1,1,204,7/22/2012,22,7,2012,10,10:20:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50730,526340,175460,1,3,2,1,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004578,Sunday,July,333,O3
-0.192885,51.456658,10,Wandsworth,30,1,7,259,9/15/2012,15,9,2012,7,7:09:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50742,525650,174630,1,3,2,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004600,Saturday,September,351,O3
-0.162551,51.466439,10,Wandsworth,30,1,2,268,9/24/2012,24,9,2012,8,8:40:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50743,527730,175770,1,3,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004585,Monday,September,341,O3
-0.192885,51.456658,10,Wandsworth,30,1,5,257,9/13/2012,13,9,2012,7,7:09:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50744,525650,174630,1,3,2,1,E09000032,3,3,Single carriageway,,Giveway or uncontrolled,3,217,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004600,Thursday,September,351,O3
-0.16633,51.429627,10,Wandsworth,30,1,6,272,9/28/2012,28,9,2012,18,18:25:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50756,527570,171670,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004613,Friday,September,350,O3
-0.203109,51.456546,10,Wandsworth,30,1,1,267,9/23/2012,23,9,2012,2,2:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50761,524940,174600,1,3,2,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004499,Sunday,September,336,O3
-0.164537,51.431308,10,Wandsworth,30,1,2,268,9/24/2012,24,9,2012,19,19:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50762,527690,171860,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004613,Monday,September,348,O3
-0.163767,51.432555,10,Wandsworth,30,1,1,260,9/16/2012,16,9,2012,20,20:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50766,527740,172000,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004613,Sunday,September,345,O3
-0.165202,51.472146,10,Wandsworth,30,1,1,281,10/7/2012,7,10,2012,14,14:35:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50776,527530,176400,1,3,2,1,E09000032,3,3205,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004540,Sunday,October,263,O3
-0.192453,51.456652,10,Wandsworth,30,1,6,265,9/21/2012,21,9,2012,14,14:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50781,525680,174630,1,3,1,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004509,Friday,September,351,O3
-0.192881,51.456748,10,Wandsworth,30,1,7,266,9/22/2012,22,9,2012,12,12:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50785,525650,174640,1,2,2,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004509,Saturday,September,351,O3
-0.178667,51.46669,10,Wandsworth,30,1,1,288,10/14/2012,14,10,2012,16,16:00:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50786,526610,175770,1,3,2,3,E09000032,3,3205,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004578,Sunday,October,352,O3
-0.163926,51.432198,10,Wandsworth,30,1,6,258,9/14/2012,14,9,2012,21,21:58:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50787,527730,171960,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004612,Friday,September,345,O3
-0.217197,51.460718,10,Wandsworth,30,1,2,289,10/15/2012,15,10,2012,8,8:05:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50788,523950,175040,1,3,2,2,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Monday,October,337,O3
-0.164522,51.431667,10,Wandsworth,30,1,3,269,9/25/2012,25,9,2012,14,14:40:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50791,527690,171900,1,2,1,1,E09000032,6,0,Single carriageway,,Giveway or uncontrolled,3,24,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004612,Tuesday,September,348,O3
-0.178667,51.46669,10,Wandsworth,30,1,4,284,10/10/2012,10,10,2012,7,7:45:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50810,526610,175770,1,3,1,1,E09000032,3,3205,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004578,Wednesday,October,352,O3
-0.164767,51.472229,10,Wandsworth,30,1,5,278,10/4/2012,4,10,2012,15,15:55:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50812,527560,176410,1,3,1,2,E09000032,3,3205,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004540,Thursday,October,263,O3
-0.165756,51.472694,10,Wandsworth,30,1,3,290,10/16/2012,16,10,2012,17,17:48:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50827,527490,176460,1,3,2,1,E09000032,3,3220,Single carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004579,Tuesday,October,263,O3
-0.159479,51.435455,10,Wandsworth,30,1,5,285,10/11/2012,11,10,2012,7,7:43:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201WW50829,528030,172330,1,3,2,1,E09000032,3,214,Single carriageway,,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004481,Thursday,October,303,O3
-0.214116,51.465887,10,Wandsworth,30,1,3,290,10/16/2012,16,10,2012,21,21:50:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50834,524150,175620,1,3,3,2,E09000032,3,219,Single carriageway,,Automatic traffic signal,4,306,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004603,Tuesday,October,340,O3
-0.163926,51.432198,10,Wandsworth,30,1,4,298,10/24/2012,24,10,2012,14,14:10:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50841,527730,171960,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004612,Wednesday,October,345,O3
-0.147911,51.4511,10,Wandsworth,30,1,6,300,10/26/2012,26,10,2012,23,23:20:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50846,528790,174090,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004476,Friday,October,280,O3
-0.172764,51.423433,10,Wandsworth,30,1,7,294,10/20/2012,20,10,2012,20,20:14:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50852,527140,170970,1,3,2,1,E09000032,3,24,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004617,Saturday,October,349,O3
-0.170692,51.478886,10,Wandsworth,30,1,5,292,10/18/2012,18,10,2012,5,5:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50855,527130,177140,1,3,2,1,E09000032,3,3220,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01004583,Thursday,October,429,O3
-0.2172,51.460628,10,Wandsworth,30,1,6,272,9/28/2012,28,9,2012,9,9:50:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50856,523950,175030,1,3,2,1,E09000032,3,219,Single carriageway,,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Friday,September,337,O3
-0.147911,51.4511,10,Wandsworth,30,1,4,305,10/31/2012,31,10,2012,6,6:38:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50857,528790,174090,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004476,Wednesday,October,280,O3
-0.159763,51.43555,10,Wandsworth,30,1,1,302,10/28/2012,28,10,2012,8,8:10:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50861,528010,172340,1,3,2,1,E09000032,3,214,Single carriageway,,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004481,Sunday,October,303,O3
-0.207772,51.455088,10,Wandsworth,30,1,4,305,10/31/2012,31,10,2012,19,19:10:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201WW50863,524620,174430,1,3,2,1,E09000032,3,3,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004503,Wednesday,October,343,O3
-0.169023,51.427062,10,Wandsworth,30,1,6,307,11/2/2012,2,11,2012,18,18:31:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50865,527390,171380,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004617,Friday,November,428,O3
-0.217197,51.460718,10,Wandsworth,30,1,5,299,10/25/2012,25,10,2012,1,1:06:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201WW50866,523950,175040,1,3,2,1,E09000032,3,205,Single carriageway,,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004506,Thursday,October,337,O3
-0.161819,51.434503,10,Wandsworth,30,1,4,298,10/24/2012,24,10,2012,11,11:34:00,Fine without high winds,Daylight: Street light present,Dry,201201WW50870,527870,172220,1,3,2,1,E09000032,3,24,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004611,Wednesday,October,346,O3
