longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.109293,51.61246,04/04/2022,1,94,4,4,2022,10:50,10,63,1,E09000010
-0.403886,51.477852,04/04/2022,1,94,4,4,2022,12:10,12,149,1,E09000018
-0.128512,51.528275,04/04/2022,1,94,4,4,2022,18:30,18,484,1,E09000007
-0.100541,51.495749,04/04/2022,1,94,4,4,2022,18:50,18,151,1,E09000028
-0.119153,51.558043,04/04/2022,1,94,4,4,2022,20:45,20,175,1,E09000019
-0.028783,51.475347,06/04/2022,3,96,6,4,2022,08:00,8,200,1,E09000023
-0.185706,51.480299,06/04/2022,3,96,6,4,2022,12:30,12,206,1,E09000020
-0.001865,51.541635,06/04/2022,3,96,6,4,2022,14:18,14,22,1,E09000025
-0.147838,51.347749,06/04/2022,3,96,6,4,2022,17:00,17,311,1,E09000029
-0.075292,51.550309,06/04/2022,3,96,6,4,2022,17:27,17,270,1,E09000012
-0.130004,51.465072,06/04/2022,3,96,6,4,2022,19:45,19,109,1,E09000022
-0.150069,51.485821,06/04/2022,3,96,6,4,2022,23:20,23,443,1,E09000020
-0.095273,51.529161,07/04/2022,4,97,7,4,2022,02:50,2,383,1,E09000019
-0.058468,51.498927,07/04/2022,4,97,7,4,2022,13:00,13,385,1,E09000028
-0.237598,51.500011,07/04/2022,4,97,7,4,2022,16:19,16,569,1,E09000013
-0.189688,51.477933,07/04/2022,4,97,7,4,2022,17:15,17,139,1,E09000013
-0.189861,51.384764,07/04/2022,4,97,7,4,2022,19:10,19,291,1,E09000029
-0.11996,51.558074,07/04/2022,4,97,7,4,2022,19:30,19,175,1,E09000019
0.003896,51.541798,07/04/2022,4,97,7,4,2022,21:53,21,303,1,E09000025
-0.120246,51.453792,07/04/2022,4,97,7,4,2022,22:46,22,115,1,E09000022
-0.249316,51.50667,08/04/2022,5,98,8,4,2022,10:30,10,356,1,E09000009
0.029694,51.450303,08/04/2022,5,98,8,4,2022,14:30,14,208,1,E09000011
-0.13764,51.462127,08/04/2022,5,98,8,4,2022,17:20,17,483,1,E09000022
-0.149361,51.446738,08/04/2022,5,98,8,4,2022,17:50,17,97,1,E09000032
-0.012708,51.530417,08/04/2022,5,98,8,4,2022,19:28,19,290,1,E09000025
-0.043137,51.517808,08/04/2022,5,98,8,4,2022,20:29,20,296,1,E09000030
-0.080318,51.517604,08/04/2022,5,98,8,4,2022,20:40,20,465,1,E09000001
-0.105963,51.533165,08/04/2022,5,98,8,4,2022,21:30,21,282,1,E09000019
-0.45336,51.498046,08/04/2022,5,98,8,4,2022,22:29,22,358,1,E09000017
-0.104519,51.50718,08/04/2022,5,98,8,4,2022,22:35,22,20,1,E09000028
-0.046393,51.648416,09/04/2022,6,99,9,4,2022,00:46,0,572,1,E09000010
-0.38441,51.476416,09/04/2022,6,99,9,4,2022,09:30,9,368,1,E09000018
-0.074988,51.552039,09/04/2022,6,99,9,4,2022,11:15,11,319,1,E09000012
-0.063743,51.509427,09/04/2022,6,99,9,4,2022,17:30,17,460,1,E09000030
-0.095722,51.504924,09/04/2022,6,99,9,4,2022,19:15,19,456,1,E09000028
0.035881,51.547569,09/04/2022,6,99,9,4,2022,19:59,19,526,1,E09000025
-0.028196,51.475256,09/04/2022,6,99,9,4,2022,21:55,21,325,1,E09000023
-0.120427,51.453597,09/04/2022,6,99,9,4,2022,23:30,23,115,1,E09000022
-0.211951,51.580995,10/04/2022,7,100,10,4,2022,07:06,7,62,1,E09000003
-0.096383,51.489405,10/04/2022,7,100,10,4,2022,13:02,13,117,1,E09000028
-0.096349,51.571092,10/04/2022,7,100,10,4,2022,20:43,20,2,1,E09000012
-0.048197,51.513387,10/04/2022,7,100,10,4,2022,21:40,21,84,1,E09000030
-0.279493,51.610941,10/04/2022,7,100,10,4,2022,22:20,22,320,1,E09000003
-0.020361,51.440026,11/04/2022,1,101,11,4,2022,06:12,6,105,1,E09000023
-0.10452,51.503664,11/04/2022,1,101,11,4,2022,18:06,18,225,1,E09000028
-0.055872,51.51998,11/04/2022,1,101,11,4,2022,20:00,20,86,1,E09000030
-0.253155,51.560735,12/04/2022,2,102,12,4,2022,06:30,6,342,1,E09000005
-0.043877,51.474269,12/04/2022,2,102,12,4,2022,08:10,8,421,1,E09000023
-0.125024,51.485424,12/04/2022,2,102,12,4,2022,14:05,14,90,1,E09000022
-0.130142,51.423663,12/04/2022,2,102,12,4,2022,18:33,18,82,1,E09000022
-0.051506,51.551004,12/04/2022,2,102,12,4,2022,22:45,22,563,1,E09000012
-0.148596,51.478469,12/04/2022,2,102,12,4,2022,23:20,23,17,1,E09000032
-0.086658,51.615933,13/04/2022,3,103,13,4,2022,06:58,6,180,1,E09000010
-0.198636,51.480004,13/04/2022,3,103,13,4,2022,07:10,7,113,1,E09000013
-0.057983,51.498829,13/04/2022,3,103,13,4,2022,11:55,11,385,1,E09000028
-0.267317,51.487586,13/04/2022,3,103,13,4,2022,16:54,16,281,1,E09000018
-0.08287,51.577977,13/04/2022,3,103,13,4,2022,17:11,17,437,1,E09000014
-0.009746,51.517669,14/04/2022,4,104,14,4,2022,01:20,1,468,1,E09000030
-0.167128,51.483544,14/04/2022,4,104,14,4,2022,07:00,7,424,1,E09000020
-0.109625,51.612474,14/04/2022,4,104,14,4,2022,07:50,7,63,1,E09000010
-0.227684,51.505617,14/04/2022,4,104,14,4,2022,13:30,13,534,1,E09000013
-0.112292,51.481928,14/04/2022,4,104,14,4,2022,15:50,15,1,1,E09000022
-0.164614,51.431339,14/04/2022,4,104,14,4,2022,17:31,17,248,1,E09000032
-0.101097,51.587005,15/04/2022,5,105,15,4,2022,00:22,0,499,1,E09000014
0.036567,51.594256,15/04/2022,5,105,15,4,2022,05:50,5,586,1,E09000026
-0.294371,51.529931,15/04/2022,5,105,15,4,2022,16:20,16,122,1,E09000009
-0.093016,51.472048,15/04/2022,5,105,15,4,2022,17:00,17,349,1,E09000028
-0.073837,51.508937,15/04/2022,5,105,15,4,2022,19:14,19,153,1,E09000030
-0.005354,51.535382,15/04/2022,5,105,15,4,2022,22:40,22,372,1,E09000025
-0.136166,51.610848,15/04/2022,5,105,15,4,2022,23:12,23,267,1,E09000010
-0.104889,51.564558,16/04/2022,6,106,16,4,2022,00:29,0,50,1,E09000019
-0.034872,51.524963,16/04/2022,6,106,16,4,2022,06:10,6,202,1,E09000030
-0.064756,51.526341,16/04/2022,6,106,16,4,2022,12:30,12,334,1,E09000030
-0.06684,51.517293,16/04/2022,6,106,16,4,2022,14:19,14,201,1,E09000030
-0.055256,51.545941,16/04/2022,6,106,16,4,2022,15:05,15,328,1,E09000012
-0.055716,51.514519,16/04/2022,6,106,16,4,2022,15:40,15,396,1,E09000030
-0.073062,51.577474,16/04/2022,6,106,16,4,2022,16:30,16,491,1,E09000014
-0.103406,51.590495,16/04/2022,6,106,16,4,2022,21:58,21,34,1,E09000014
0.037702,51.593786,17/04/2022,7,107,17,4,2022,01:30,1,261,1,E09000026
-0.191006,51.547968,17/04/2022,7,107,17,4,2022,13:30,13,388,1,E09000007
-0.137351,51.542705,17/04/2022,7,107,17,4,2022,17:41,17,335,1,E09000007
0.044627,51.54962,17/04/2022,7,107,17,4,2022,19:21,19,389,1,E09000025
-0.100739,51.495851,17/04/2022,7,107,17,4,2022,20:21,20,151,1,E09000028
-0.114102,51.393299,18/04/2022,1,108,18,4,2022,01:19,1,55,1,E09000008
-0.144655,51.514872,18/04/2022,1,108,18,4,2022,10:40,10,160,1,E09000033
-0.069875,51.634281,18/04/2022,1,108,18,4,2022,12:43,12,210,1,E09000010
-0.112823,51.472189,18/04/2022,1,108,18,4,2022,14:43,14,140,1,E09000022
0.014793,51.446279,18/04/2022,1,108,18,4,2022,19:05,19,42,1,E09000023
-0.130788,51.527259,18/04/2022,1,108,18,4,2022,20:24,20,57,1,E09000007
-0.077308,51.523715,18/04/2022,1,108,18,4,2022,22:35,22,204,1,E09000012
0.172986,51.586521,18/04/2022,1,108,18,4,2022,22:54,22,15,1,E09000016
-0.015098,51.464514,19/04/2022,2,109,19,4,2022,07:20,7,579,1,E09000023
-0.096454,51.489424,19/04/2022,2,109,19,4,2022,13:10,13,117,1,E09000028
-0.191499,51.472565,19/04/2022,2,109,19,4,2022,16:10,16,264,1,E09000013
-0.103419,51.590531,19/04/2022,2,109,19,4,2022,16:31,16,34,1,E09000014
-0.122207,51.409139,19/04/2022,2,109,19,4,2022,16:50,16,194,1,E09000008
-0.073088,51.577214,19/04/2022,2,109,19,4,2022,22:24,22,491,1,E09000014
0.176225,51.56549,20/04/2022,3,110,20,4,2022,08:30,8,241,1,E09000016
-0.192169,51.509885,20/04/2022,3,110,20,4,2022,09:01,9,522,1,E09000020
-0.253197,51.560772,20/04/2022,3,110,20,4,2022,09:05,9,342,1,E09000005
0.164858,51.581968,20/04/2022,3,110,20,4,2022,11:30,11,184,1,E09000016
-0.017464,51.590163,20/04/2022,3,110,20,4,2022,12:36,12,367,1,E09000031
-0.345914,51.536236,20/04/2022,3,110,20,4,2022,17:45,17,492,1,E09000009
-0.019515,51.584829,20/04/2022,3,110,20,4,2022,18:05,18,36,1,E09000031
-0.046293,51.521844,20/04/2022,3,110,20,4,2022,18:15,18,185,1,E09000030
-0.113422,51.521532,20/04/2022,3,110,20,4,2022,18:15,18,493,1,E09000007
-0.168997,51.427136,20/04/2022,3,110,20,4,2022,19:10,19,199,1,E09000032
-0.099306,51.580115,20/04/2022,3,110,20,4,2022,20:05,20,395,1,E09000014
-0.285124,51.500913,20/04/2022,3,110,20,4,2022,23:27,23,262,1,E09000009
-0.166741,51.483502,20/04/2022,3,110,20,4,2022,23:40,23,424,1,E09000020
-0.26723,51.487602,21/04/2022,4,111,21,4,2022,12:05,12,281,1,E09000018
-0.119597,51.557781,21/04/2022,4,111,21,4,2022,15:29,15,175,1,E09000019
-0.168825,51.460586,21/04/2022,4,111,21,4,2022,17:15,17,521,1,E09000032
-0.189485,51.466698,21/04/2022,4,111,21,4,2022,17:37,17,64,1,E09000013
-0.069491,51.594304,21/04/2022,4,111,21,4,2022,19:18,19,26,1,E09000014
-0.03883,51.5127,21/04/2022,4,111,21,4,2022,22:50,22,150,1,E09000030
0.169975,51.525129,22/04/2022,5,112,22,4,2022,08:24,8,126,1,E09000016
-0.15006,51.485695,22/04/2022,5,112,22,4,2022,11:40,11,443,1,E09000020
-0.071657,51.515178,22/04/2022,5,112,22,4,2022,16:55,16,355,1,E09000030
-0.066236,51.483902,22/04/2022,5,112,22,4,2022,18:00,18,120,1,E09000028
-0.191062,51.547646,22/04/2022,5,112,22,4,2022,19:50,19,388,1,E09000007
-0.137477,51.461882,23/04/2022,6,113,23,4,2022,02:30,2,483,1,E09000022
-0.079815,51.497695,23/04/2022,6,113,23,4,2022,06:40,6,315,1,E09000028
-0.110681,51.525066,23/04/2022,6,113,23,4,2022,10:59,10,374,1,E09000019
-0.0699,51.594193,23/04/2022,6,113,23,4,2022,14:33,14,26,1,E09000014
-0.067989,51.606239,23/04/2022,6,113,23,4,2022,18:45,18,157,1,E09000014
-0.145125,51.52389,23/04/2022,6,113,23,4,2022,20:08,20,294,1,E09000033
-0.070632,51.588846,23/04/2022,6,113,23,4,2022,20:22,20,19,1,E09000014
0.140589,51.58093,24/04/2022,7,114,24,4,2022,06:20,6,284,1,E09000002
-0.134468,51.510232,24/04/2022,7,114,24,4,2022,11:18,11,387,1,E09000033
-0.111361,51.496445,24/04/2022,7,114,24,4,2022,11:45,11,181,1,E09000022
-0.137584,51.540892,24/04/2022,7,114,24,4,2022,13:51,13,219,1,E09000007
-0.109994,51.612273,24/04/2022,7,114,24,4,2022,15:36,15,63,1,E09000010
-0.071217,51.473382,24/04/2022,7,114,24,4,2022,16:45,16,379,1,E09000028
-0.126017,51.551454,24/04/2022,7,114,24,4,2022,20:12,20,259,1,E09000019
-0.028239,51.51165,24/04/2022,7,114,24,4,2022,22:35,22,339,1,E09000030
-0.327335,51.483304,25/04/2022,1,115,25,4,2022,12:15,12,288,1,E09000018
-0.056576,51.520037,25/04/2022,1,115,25,4,2022,14:03,14,86,1,E09000030
-0.182583,51.463939,25/04/2022,1,115,25,4,2022,17:50,17,323,1,E09000032
-0.346248,51.536177,25/04/2022,1,115,25,4,2022,21:40,21,492,1,E09000009
-0.094309,51.474524,25/04/2022,1,115,25,4,2022,22:06,22,85,1,E09000028
-0.104618,51.503737,25/04/2022,1,115,25,4,2022,22:30,22,225,1,E09000028
-0.162662,51.534066,26/04/2022,2,116,26,4,2022,08:07,8,71,1,E09000033
-0.120827,51.385286,26/04/2022,2,116,26,4,2022,09:23,9,70,1,E09000008
-0.056613,51.511387,26/04/2022,2,116,26,4,2022,09:23,9,326,1,E09000030
-0.085763,51.605289,26/04/2022,2,116,26,4,2022,12:20,12,106,1,E09000014
-0.185532,51.480333,26/04/2022,2,116,26,4,2022,15:55,15,206,1,E09000020
-0.128602,51.528186,26/04/2022,2,116,26,4,2022,17:30,17,484,1,E09000007
-0.072073,51.584131,26/04/2022,2,116,26,4,2022,17:40,17,61,1,E09000014
-0.034904,51.524901,26/04/2022,2,116,26,4,2022,18:38,18,202,1,E09000030
-0.127651,51.614912,26/04/2022,2,116,26,4,2022,23:29,23,347,1,E09000010
-0.100555,51.49333,27/04/2022,3,117,27,4,2022,16:24,16,276,1,E09000028
-0.069583,51.593514,27/04/2022,3,117,27,4,2022,16:37,16,26,1,E09000014
-0.129113,51.51324,27/04/2022,3,117,27,4,2022,18:40,18,393,1,E09000033
-0.069566,51.593909,27/04/2022,3,117,27,4,2022,20:00,20,26,1,E09000014
-0.115038,51.560243,27/04/2022,3,117,27,4,2022,21:00,21,295,1,E09000019
-0.076203,51.546151,28/04/2022,4,118,28,4,2022,07:35,7,397,1,E09000012
-0.01702,51.464663,28/04/2022,4,118,28,4,2022,08:25,8,40,1,E09000023
-0.017368,51.590395,28/04/2022,4,118,28,4,2022,08:30,8,367,1,E09000031
-0.085864,51.526274,28/04/2022,4,118,28,4,2022,09:54,9,69,1,E09000012
-0.395956,51.475271,28/04/2022,4,118,28,4,2022,13:25,13,229,1,E09000018
-0.064894,51.526469,28/04/2022,4,118,28,4,2022,17:32,17,334,1,E09000030
-0.171626,51.470099,28/04/2022,4,118,28,4,2022,18:40,18,265,1,E09000032
-0.013322,51.457658,28/04/2022,4,118,28,4,2022,20:22,20,313,1,E09000023
-0.206842,51.490723,28/04/2022,4,118,28,4,2022,21:30,21,292,1,E09000013
-0.071812,51.515253,29/04/2022,5,119,29,4,2022,06:55,6,355,1,E09000030
-0.143208,51.523877,29/04/2022,5,119,29,4,2022,09:54,9,410,1,E09000033
-0.395969,51.475316,29/04/2022,5,119,29,4,2022,17:45,17,229,1,E09000018
-0.055212,51.546641,29/04/2022,5,119,29,4,2022,19:24,19,166,1,E09000012
-0.078038,51.501218,29/04/2022,5,119,29,4,2022,19:30,19,268,1,E09000028
-0.06992,51.592359,29/04/2022,5,119,29,4,2022,22:26,22,316,1,E09000014
-0.029857,51.517244,30/04/2022,6,120,30,4,2022,00:10,0,80,1,E09000030
-0.115814,51.397112,30/04/2022,6,120,30,4,2022,05:00,5,343,1,E09000008
-0.016992,51.449708,30/04/2022,6,120,30,4,2022,14:10,14,351,1,E09000023
-0.012708,51.530093,30/04/2022,6,120,30,4,2022,15:50,15,290,1,E09000025
-0.127546,51.50719,30/04/2022,6,120,30,4,2022,19:23,19,164,1,E09000033
-0.25352,51.558762,30/04/2022,6,120,30,4,2022,20:55,20,31,1,E09000005
-0.32751,51.483253,30/04/2022,6,120,30,4,2022,21:39,21,288,1,E09000018
-0.069564,51.593945,01/05/2022,7,121,1,5,2022,02:20,2,26,1,E09000014
-0.126029,51.551508,01/05/2022,7,121,1,5,2022,02:30,2,259,1,E09000019
-0.100471,51.493275,01/05/2022,7,121,1,5,2022,09:44,9,276,1,E09000028
-0.06817,51.606395,01/05/2022,7,121,1,5,2022,12:05,12,157,1,E09000014
0.058368,51.581789,01/05/2022,7,121,1,5,2022,16:25,16,223,1,E09000026
-0.201472,51.522123,01/05/2022,7,121,1,5,2022,18:15,18,226,1,E09000033
-0.110001,51.550873,01/05/2022,7,121,1,5,2022,19:54,19,365,1,E09000019
-0.025069,51.410276,01/05/2022,7,121,1,5,2022,20:50,20,391,1,E09000006
-0.141386,51.459552,02/05/2022,1,122,2,5,2022,14:30,14,574,1,E09000022
-0.203338,51.561503,02/05/2022,1,122,2,5,2022,14:34,14,161,1,E09000003
-0.167181,51.46101,02/05/2022,1,122,2,5,2022,15:14,15,252,1,E09000032
0.071573,51.556341,02/05/2022,1,122,2,5,2022,19:25,19,76,1,E09000026
-0.111355,51.49658,02/05/2022,1,122,2,5,2022,22:06,22,181,1,E09000022
-0.130453,51.516436,03/05/2022,2,123,3,5,2022,12:25,12,49,1,E09000007
-0.059248,51.549406,03/05/2022,2,123,3,5,2022,13:06,13,78,1,E09000012
-0.12935,51.432122,03/05/2022,2,123,3,5,2022,13:30,13,165,1,E09000022
-0.110055,51.597248,03/05/2022,2,123,3,5,2022,14:27,14,51,1,E09000014
-0.123818,51.444956,03/05/2022,2,123,3,5,2022,15:00,15,309,1,E09000022
-0.292535,51.52968,03/05/2022,2,123,3,5,2022,15:50,15,494,1,E09000009
-0.071316,51.47342,03/05/2022,2,123,3,5,2022,17:45,17,379,1,E09000028
-0.061254,51.474027,03/05/2022,2,123,3,5,2022,18:20,18,234,1,E09000028
-0.121408,51.407256,03/05/2022,2,123,3,5,2022,20:10,20,28,1,E09000008
-0.12412,51.47094,04/05/2022,3,124,4,5,2022,08:30,8,114,1,E09000022
-0.107554,51.56327,04/05/2022,3,124,4,5,2022,15:00,15,495,1,E09000019
-0.041496,51.533194,04/05/2022,3,124,4,5,2022,17:20,17,66,1,E09000030
-0.136318,51.485379,04/05/2022,3,124,4,5,2022,18:01,18,221,1,E09000033
-0.165078,51.430897,04/05/2022,3,124,4,5,2022,18:20,18,496,1,E09000032
-0.144305,51.514974,04/05/2022,3,124,4,5,2022,22:40,22,160,1,E09000033
-0.066971,51.517259,05/05/2022,4,125,5,5,2022,06:48,6,201,1,E09000030
-0.203541,51.56147,05/05/2022,4,125,5,5,2022,11:44,11,161,1,E09000003
-0.45318,51.497387,05/05/2022,4,125,5,5,2022,11:45,11,462,1,E09000017
-0.051507,51.550995,05/05/2022,4,125,5,5,2022,13:30,13,563,1,E09000012
-0.288869,51.510554,05/05/2022,4,125,5,5,2022,14:32,14,481,1,E09000009
-0.03052,51.56836,05/05/2022,4,125,5,5,2022,16:59,16,346,1,E09000031
-0.112903,51.474096,05/05/2022,4,125,5,5,2022,17:28,17,382,1,E09000022
0.036116,51.594174,05/05/2022,4,125,5,5,2022,19:18,19,586,1,E09000026
-0.190606,51.502056,05/05/2022,4,125,5,5,2022,20:49,20,477,1,E09000020
-0.095307,51.529377,06/05/2022,5,126,6,5,2022,08:05,8,383,1,E09000019
-0.21162,51.590899,06/05/2022,5,126,6,5,2022,10:30,10,412,1,E09000003
-0.243497,51.498732,06/05/2022,5,126,6,5,2022,10:40,10,89,1,E09000013
-0.066358,51.498041,06/05/2022,5,126,6,5,2022,12:51,12,299,1,E09000028
-0.190548,51.502064,06/05/2022,5,126,6,5,2022,13:33,13,477,1,E09000020
-0.252939,51.539654,06/05/2022,5,126,6,5,2022,19:50,19,541,1,E09000005
-0.048839,51.513542,06/05/2022,5,126,6,5,2022,21:00,21,84,1,E09000030
-0.222154,51.487764,07/05/2022,6,127,7,5,2022,01:04,1,567,1,E09000013
-0.094144,51.483676,07/05/2022,6,127,7,5,2022,02:45,2,77,1,E09000028
-0.045669,51.521942,07/05/2022,6,127,7,5,2022,07:36,7,185,1,E09000030
-0.075256,51.549805,07/05/2022,6,127,7,5,2022,15:25,15,392,1,E09000012
-0.248433,51.465058,07/05/2022,6,127,7,5,2022,18:30,18,516,1,E09000027
-0.062956,51.51847,07/05/2022,6,127,7,5,2022,19:10,19,25,1,E09000030
-0.13081,51.429492,07/05/2022,6,127,7,5,2022,23:40,23,429,1,E09000022
-0.147746,51.347883,08/05/2022,7,128,8,5,2022,01:23,1,311,1,E09000029
-0.102064,51.56623,08/05/2022,7,128,8,5,2022,14:02,14,480,1,E09000012
0.058677,51.554437,08/05/2022,7,128,8,5,2022,14:36,14,216,1,E09000025
-0.026375,51.481431,08/05/2022,7,128,8,5,2022,14:50,14,218,1,E09000023
0.173056,51.586493,08/05/2022,7,128,8,5,2022,14:57,14,15,1,E09000016
-0.156276,51.439068,08/05/2022,7,128,8,5,2022,15:40,15,362,1,E09000032
-0.045669,51.521942,08/05/2022,7,128,8,5,2022,17:30,17,185,1,E09000030
-0.061686,51.514771,08/05/2022,7,128,8,5,2022,18:45,18,59,1,E09000030
-0.401219,51.516221,08/05/2022,7,128,8,5,2022,19:10,19,73,1,E09000017
-0.0997,51.583466,08/05/2022,7,128,8,5,2022,22:35,22,457,1,E09000014
-0.043297,51.517775,09/05/2022,1,129,9,5,2022,04:00,4,296,1,E09000030
-0.071971,51.584165,09/05/2022,1,129,9,5,2022,06:10,6,61,1,E09000014
-0.076996,51.534537,09/05/2022,1,129,9,5,2022,08:50,8,546,1,E09000012
-0.100848,51.495655,09/05/2022,1,129,9,5,2022,10:00,10,151,1,E09000028
-0.081677,51.516134,09/05/2022,1,129,9,5,2022,11:00,11,464,1,E09000001
-0.075263,51.550308,09/05/2022,1,129,9,5,2022,13:25,13,270,1,E09000012
-0.094125,51.478613,09/05/2022,1,129,9,5,2022,16:35,16,251,1,E09000028
-0.05535,51.514297,09/05/2022,1,129,9,5,2022,17:40,17,396,1,E09000030
-0.129766,51.465275,09/05/2022,1,129,9,5,2022,18:56,18,109,1,E09000022
-0.119526,51.557761,09/05/2022,1,129,9,5,2022,19:35,19,175,1,E09000019
-0.157404,51.521808,09/05/2022,1,129,9,5,2022,20:02,20,68,1,E09000033
-0.130491,51.464792,10/05/2022,2,130,10,5,2022,07:30,7,21,1,E09000022
-0.053141,51.520475,10/05/2022,2,130,10,5,2022,08:45,8,376,1,E09000030
-0.115052,51.560252,10/05/2022,2,130,10,5,2022,13:12,13,295,1,E09000019
-0.053562,51.440258,10/05/2022,2,130,10,5,2022,13:26,13,407,1,E09000023
-0.130144,51.512699,10/05/2022,2,130,10,5,2022,14:20,14,195,1,E09000033
-0.227461,51.516935,10/05/2022,2,130,10,5,2022,15:30,15,357,1,E09000013
-0.092954,51.441067,10/05/2022,2,130,10,5,2022,16:20,16,279,1,E09000022
-0.109574,51.611961,11/05/2022,3,131,11,5,2022,02:08,2,63,1,E09000010
0.03115,51.546922,11/05/2022,3,131,11,5,2022,12:51,12,384,1,E09000025
0.065841,51.556227,11/05/2022,3,131,11,5,2022,13:30,13,96,1,E09000026
-0.150559,51.466603,11/05/2022,3,131,11,5,2022,16:45,16,209,1,E09000022
-0.128979,51.432413,11/05/2022,3,131,11,5,2022,18:30,18,165,1,E09000022
-0.117025,51.556139,11/05/2022,3,131,11,5,2022,19:35,19,128,1,E09000019
-0.100797,51.466356,11/05/2022,3,131,11,5,2022,21:51,21,29,1,E09000022
-0.111151,51.488618,12/05/2022,4,132,12,5,2022,08:39,8,587,1,E09000022
-0.192183,51.509886,12/05/2022,4,132,12,5,2022,09:18,9,522,1,E09000020
-0.125051,51.485451,12/05/2022,4,132,12,5,2022,13:52,13,90,1,E09000022
-0.217186,51.460774,12/05/2022,4,132,12,5,2022,16:21,16,3,1,E09000032
-0.064858,51.473925,12/05/2022,4,132,12,5,2022,16:28,16,275,1,E09000028
-0.125131,51.494751,12/05/2022,4,132,12,5,2022,19:25,19,91,1,E09000033
-0.096869,51.49916,12/05/2022,4,132,12,5,2022,22:45,22,0,1,E09000028
-0.119348,51.511357,12/05/2022,4,132,12,5,2022,22:45,22,475,1,E09000033
-0.119305,51.51133,12/05/2022,4,132,12,5,2022,23:37,23,475,1,E09000033
-0.204752,51.497363,13/05/2022,5,133,13,5,2022,07:44,7,444,1,E09000020
-0.012102,51.511234,13/05/2022,5,133,13,5,2022,11:25,11,24,1,E09000030
-0.145802,51.454658,13/05/2022,5,133,13,5,2022,12:20,12,469,1,E09000022
0.01207,51.517521,13/05/2022,5,133,13,5,2022,14:08,14,386,1,E09000025
-0.27228,51.544517,13/05/2022,5,133,13,5,2022,14:36,14,60,1,E09000005
0.014758,51.446136,13/05/2022,5,133,13,5,2022,16:10,16,42,1,E09000023
-0.148688,51.447734,13/05/2022,5,133,13,5,2022,16:12,16,191,1,E09000032
-0.136448,51.462387,13/05/2022,5,133,13,5,2022,17:50,17,33,1,E09000022
-0.072833,51.583909,14/05/2022,6,134,14,5,2022,00:38,0,61,1,E09000014
-0.075833,51.545345,14/05/2022,6,134,14,5,2022,02:44,2,100,1,E09000012
-0.285178,51.501013,14/05/2022,6,134,14,5,2022,05:14,5,262,1,E09000009
0.083834,51.573669,14/05/2022,6,134,14,5,2022,06:15,6,101,1,E09000026
-0.285062,51.501038,14/05/2022,6,134,14,5,2022,08:21,8,262,1,E09000009
-0.159452,51.435566,14/05/2022,6,134,14,5,2022,10:15,10,134,1,E09000032
-0.121416,51.61305,14/05/2022,6,134,14,5,2022,11:48,11,517,1,E09000010
0.054981,51.471112,14/05/2022,6,134,14,5,2022,13:10,13,476,1,E09000011
-0.140594,51.50773,14/05/2022,6,134,14,5,2022,14:55,14,141,1,E09000033
-0.058758,51.660104,14/05/2022,6,134,14,5,2022,15:35,15,12,1,E09000010
-0.115864,51.397302,14/05/2022,6,134,14,5,2022,15:45,15,343,1,E09000008
-0.169847,51.478227,14/05/2022,6,134,14,5,2022,16:54,16,300,1,E09000032
-0.198787,51.479827,14/05/2022,6,134,14,5,2022,21:40,21,113,1,E09000013
-0.071918,51.584047,14/05/2022,6,134,14,5,2022,23:30,23,61,1,E09000014
-0.211744,51.591045,15/05/2022,7,135,15,5,2022,04:15,4,412,1,E09000003
0.056277,51.527762,15/05/2022,7,135,15,5,2022,14:28,14,52,1,E09000025
-0.159863,51.435743,16/05/2022,1,136,16,5,2022,08:17,8,134,1,E09000032
-0.015822,51.473033,16/05/2022,1,136,16,5,2022,09:36,9,473,1,E09000011
-0.10964,51.612456,16/05/2022,1,136,16,5,2022,10:15,10,63,1,E09000010
0.029058,51.450242,16/05/2022,1,136,16,5,2022,11:11,11,208,1,E09000011
-0.072862,51.579476,16/05/2022,1,136,16,5,2022,11:44,11,520,1,E09000014
-0.011457,51.511151,16/05/2022,1,136,16,5,2022,14:20,14,35,1,E09000030
-0.048075,51.476111,16/05/2022,1,136,16,5,2022,16:45,16,116,1,E09000023
-0.041883,51.522499,16/05/2022,1,136,16,5,2022,17:26,17,231,1,E09000030
-0.055261,51.545833,16/05/2022,1,136,16,5,2022,17:55,17,328,1,E09000012
-0.175679,51.484361,16/05/2022,1,136,16,5,2022,19:28,19,246,1,E09000020
0.009364,51.542837,16/05/2022,1,136,16,5,2022,22:16,22,545,1,E09000025
-0.044682,51.490146,17/05/2022,2,137,17,5,2022,06:06,6,39,1,E09000023
-0.071696,51.515287,17/05/2022,2,137,17,5,2022,09:16,9,355,1,E09000030
-0.203524,51.56155,17/05/2022,2,137,17,5,2022,11:45,11,161,1,E09000003
-0.093208,51.501286,17/05/2022,2,137,17,5,2022,12:55,12,125,1,E09000028
-0.186209,51.482888,17/05/2022,2,137,17,5,2022,13:52,13,403,1,E09000020
-0.146195,51.454214,17/05/2022,2,137,17,5,2022,14:30,14,413,1,E09000022
-0.185471,51.483335,17/05/2022,2,137,17,5,2022,16:30,16,212,1,E09000020
-0.07763,51.474279,17/05/2022,2,137,17,5,2022,17:15,17,227,1,E09000028
-0.33198,51.476006,17/05/2022,2,137,17,5,2022,17:20,17,497,1,E09000018
